city,count
Namest,1
Pardubice,1
Pribram,1
Prerov,1
Prague,1
Brno,1
Vodochody,1
Beer-sheba,1
Tel-nof,1
Eyn-shemer,1
Elat,1
Eyn-yahav,1
Haifa,1
Haztor,1
Rosh Pina,1
Megido Airstrip,1
Metzada,1
Nevatim,1
Ovda,1
Ramat David,1
Ramon,1
Malta,1
Wiener Neustadt Ost,1
Wels,1
Graz,1
Innsbruck,1
Linz,1
Salzburg,1
Vienna,1
Zeltweg,1
Alverca,1
Santa Maria (island),1
Braganca,1
Beja (madeira),1
Braga,1
Coimba,1
Cascais,1
Covilha,1
Evora,1
Graciosa Island,1
Horta,1
Lajes (terceira Island),1
Monte Real,1
Montijo,1
Ovar,1
Ponta Delgada,1
Pico,1
Portimao,1
Porto,1
Porto Santo,1
Lisbon,1
Sao Jorge Island,1
Sintra,1
Tancos,1
Vila Real,1
Viseu,1
Mostar,1
Sarajevo,1
Arad,1
Bacau,1
Baia Mare,1
Constanta,1
Cluj-napoca,1
Caransebes,1
Craiova,1
Iasi,1
Oradea,1
Sibiu,1
Satu Mare,1
Suceava,1
Tulcea,1
Tirgu Mures,1
Timisoara,1
Les Eplatures,1
Geneva,1
Saanen,1
Sion,1
Alpnach,1
Dubendorf,1
Emmen,1
Mollis,1
Meiringen,1
Payerne,1
Lugano,1
Bern,1
Grenchen,1
Zurich,1
Altenrhein,1
Samedan,1
Afyon,1
Antalya,1
Gaziantep,1
Iskenderun,1
Konya,1
Merzifon,1
Sivas,1
Kayseri,1
Sivrihisar,1
Tokat,1
Denizli,1
Balikesir,1
Bandirma,1
Eskisehir,1
Yalova,1
Topel,1
Dalaman,1
Akhisar,1
Elazig,1
Diyabakir,1
Erzincan,1
Erzurum,1
Trabzon,1
Van,1
Batman,1
Siirt,1
Saltsy,1
Chisinau,1
Ohrid,1
Skopje,1
Gibraltar,1
Belgrade,1
Nis,1
Podgorica,1
Pristina,1
Tivat,1
Vrsac,1
Bratislava,1
Kosice,1
Malacky,1
Piestany,1
Sliac,1
Trencin,1
Poprad,1
North Caicos,1
Providenciales,1
South Caicos,1
Barahona,1
Cabo Rojo,1
La Romana,1
Punta Cana,1
Puerto Plata,1
San Isidoro,1
Bananera,1
Coban,1
Guatemala City,1
Retalhuleu,1
La Ceiba,1
San Pedro Sula,1
Guanaja,1
Roatan,1
Tela,1
Tegucigalpa,1
Ocho Rios,1
Montego Bay,1
Port Antonio,1
Acapulco,1
Aguascalientes,1
Huatulco,1
Cuernavaca,1
Ciudad Acuna,1
Ciudad Del Carmen,1
Nuevo Casas Grandes,1
Chilpancingo,1
Culiacan,1
Chetumal,1
Ciudad Obregon,1
Campeche,1
Ciudad Juarez,1
Chihuahua,1
Ciudad Victoria,1
Cozumel,1
Tepic,1
Ensenada,1
Guadalajara,1
Guaymas,1
Tehuacan,1
Hermosillo,1
Colima,1
Isla Mujeres,1
Saltillo,1
Iztepec,1
Lazard Cardenas,1
Los Mochis,1
Del Bajio,1
Loreto,1
Matamoros,1
Mexicali,1
Morelia,1
Minatitlan,1
Monclova,1
Mexico City,1
Mazatlan,1
Nuevo Laredo,1
Oaxaca,1
Poza Rico,1
Puebla,1
Pachuca,1
Punta Penasco,1
Piedras Negras,1
Uruapan,1
Puerto Vallarta,1
Puerto Escondido,1
Queretaro,1
Reynosa,1
San Jose Del Cabo,1
San Filipe,1
San Luis Potosi,1
Tlaxcala,1
Torreon,1
Tijuana,1
Tampico,1
Tamuin,1
Toluca,1
Tapachula,1
Cancun,1
Villahermosa,1
Vera Cruz,1
Zacatecas,1
Zihuatanejo,1
Zamora,1
Zapopan,1
Bluefields,1
Los Brasiles,1
Managua,1
Puerto Cabezas,1
Bocas Del Toro,1
Changuinola,1
David,1
Howard,1
Panama,1
Coto 47,1
Chacarita,1
El Carmen,1
Finca 10,1
Golfito,1
Liberia,1
Los Chiles,1
Limon,1
Nosara Beach,1
Pandora,1
Palmar Sur,1
Quepos,1
San Vito De Jaba,1
Cayes,1
Cap Haitien,1
Jacmel,1
Port-au-prince,1
Bayamo,1
Ciego De Avila,1
Cunagua,1
Cienfuegos,1
Cayo Largo del Sur,1
Camaguey,1
Santiago De Cuba,1
Florida,1
Havana,1
Holguin,1
La Coloma,1
Moa,1
Nueva Gerona,1
Pinar Del Rio Norte,1
San Antonio De Banos,1
Siguanea,1
Sancti Spiritus,1
Varadero,1
Las Tunas,1
Cayman Brac,1
Clarence Bain,1
Andros Town,1
Marsh Harbor,1
San Andros,1
Spring Point,1
Sandy Point,1
Treasure Cay,1
Chub Cay,1
Bullocks Harbour,1
Alice Town,1
Great Exuma,1
George Town,1
North Eleuthera,1
Governor's Harbor,1
Norman's Cay,1
Rock Sound,1
Staniel Cay,1
Freeport,1
Matthew Town,1
Dead Man's Cay,1
Stella Maris,1
Mayaguana,1
Duncan Town,1
Port Nelson,1
Belize City,1
Aitutaki,1
Avarua,1
Nandi,1
Nausori,1
Tongatapu,1
Vava'u,1
Tarawa,1
Tabiteuea North,1
Wallis,1
Faleolo,1
Pago Pago,1
Rurutu,1
Tubuai,1
Anaa,1
Fangatau,1
Tikehau,1
Reao,1
Fakarava,1
Manihi,1
Totegegie,1
Kaukura Atoll,1
Makemo,1
Puka Puka,1
Takapoto,1
Arutua,1
Mataiva,1
Takaroa,1
Nuku Hiva,1
Bora Bora,1
Rangiroa,1
Huahine Island,1
Moorea,1
Hao Island,1
Maupiti,1
Raiatea Island,1
Port-vila,1
Kone,1
Koumac,1
Lifou,1
Mare,1
Touho,1
Ouvea,1
Auckland,1
Taupo,1
Christchurch,1
Chatham Island,1
Dunedin,1
Gisborne,1
Glentanner,1
Hokitika,1
Hastings,1
Kerikeri,1
Kaitaia,1
Alexandra,1
Mount Cook,1
Manapouri,1
Masterton,1
New Plymouth,1
Nelson,1
Invercargill,1
Ohakea,1
Oamaru,1
Palmerston North,1
Paraparaumu,1
Queenstown International,1
Rotorua,1
Waiouru,1
Stephen's Island,1
Tauranga,1
Timaru,1
Pukaki,1
Woodbourne,1
Weydon,1
Wanaka,1
Wigram,1
Whakatane,1
Wairoa,1
Whenuapai,1
Whangarei,1
Westport,1
Wanganui,1
Herat,1
Jalalabad,1
Kandahar,1
Maimama,1
Mazar-i-sharif,1
Shindand,1
Sheberghan,1
Kunduz,1
Abha,1
Al-ahsa,1
El-baha,1
Bisha,1
Abqaiq,1
Dammam,1
Dhahran,1
Gizan,1
Gassim,1
Guriat,1
Hail,1
Jubail,1
King Khalid Mil.city,1
Madinah,1
Nejran,1
Hafr Al-batin,1
Petroline 3,1
Petroline 6,1
Petroline 10,1
Rabigh,1
Rafha,1
Rash Mishab,1
Arar,1
Ras Tanura,1
Sharurah,1
Sulayel,1
Tabuk,1
Taif,1
Thumamah,1
Ras Tanajib,1
Turaif,1
Wejh,1
Yenbo,1
Abadan,1
Dezful,1
Aghajari,1
Gachsaran,1
Masjed Soleiman,1
Omidyeh,1
Bandar Mahshahr,1
Ahwaz,1
Abumusa I.,1
Bushehr,1
Bastak,1
Golbandi,1
Kish Island,1
Bandar Lengeh,1
Khark Island,1
Siri Island,1
Lavan Island,1
Bakhtaran,1
Sanandaj,1
Daran,1
Kashan,1
Sepah,1
Rasht,1
Arak,1
Abe-ali,1
Kushke Nosrat,1
Ghazvin,1
Khoram Dareh,1
Jiroft,1
Kerman,1
Gheshm I.,1
Sirjan,1
Birjand,1
Sarakhs,1
Emam Shahr,1
Tabas,1
Kalaleh,1
Ramsar,1
Fasa,1
Jahrom,1
Lamerd,1
Shiraz,1
Khoy,1
Tabriz,1
Zanjan,1
Yazd,1
Zabol,1
Chah Bahar,1
Zahedan,1
Iran Shahr,1
Saravan,1
Aqaba,1
Hotel Four,1
Jerusalem,1
Mafraq,1
Beirut,1
Kleiat,1
Al Hamra,1
Jebel Dhana,1
Arzana,1
Das Island,1
Zirku,1
Fujeirah,1
Ras Al Khaimah,1
Sharjah,1
Khasab,1
Masirah,1
Muscat,1
Salalah,1
Thumrait,1
Bhagtanwala,1
Faisalabad,1
Gwadar,1
Gilgit,1
Jacobsbad,1
Mangla,1
Muzaffarabad,1
Mianwali,1
Moenjodaro,1
Multan,1
Nawabshah,1
Okara,1
Panjgur,1
Pasni,1
Peshawar,1
Qasim,1
Quetta,1
Rahim Yar Khan,1
Islamabad,1
Risalpur,1
Rawala Kot,1
Sukkur,1
Saidu Sharif,1
Sui,1
Talhar,1
Wana,1
Zhob,1
Basrah,1
Aleppo,1
Damascus,1
Deire Zor,1
Latakia,1
Palmyra,1
Canton Island,1
Saipan,1
Agana,1
West Tinian,1
Majuro,1
Kiritimati,1
Midway,1
Chuuk,1
Pohnpei,1
Babelthuap,1
Kosrae,1
Yap,1
Kinmen,1
Longtang,1
Fengnin,1
Green Island,1
Kaohsiung,1
Chiayi,1
Lanyu,1
Tainan,1
Hsinchu,1
Makung,1
Taitung,1
Wang An,1
Hualien,1
Matsumoto,1
Ibaraki,1
Minami Tori Shima,1
Iwojima,1
Nanki-shirahama,1
Kohnan,1
Obihiro,1
Hakodate,1
Chitose,1
Memanbetsu,1
Nakashibetsu,1
Tokachi,1
Wakkanai,1
Iki,1
Yamaguchi,1
Tsushima,1
Monbetsu,1
Asahikawa,1
Okushiri,1
Rishiri Island,1
Ashiya,1
Yakushima,1
Fukue,1
Fukuoka,1
Tanegashima,1
Kagoshima,1
Miyazaki,1
Nyutabaru,1
Oita,1
Kitakyushu,1
Kumamoto,1
Nagasaki,1
Kanoya,1
Tsuiki,1
Amami,1
Okierabu,1
Tokunoshima,1
Fukui,1
Gifu,1
Hamamatsu,1
Kanazawa,1
Oki Island,1
Toyama,1
Yaizu,1
Okayama,1
Izumo,1
Hofu,1
Miho,1
Matsuyama,1
Tottori,1
Tokushima,1
Takamatsu,1
Ozuki,1
Aomori,1
Yamagata,1
Sado,1
Hachinoe,1
Hanamaki,1
Akita,1
Misawa,1
Sendai,1
Matsushima,1
Atsugi,1
Tateyama,1
Hachijojima,1
Iruma,1
Kisarazu,1
Shimofusa,1
Oshima,1
Zama,1
Yokota,1
Kwangju,1
Jhunju,1
Yeosu,1
Sokch'o,1
Kangnung,1
Cheju,1
Chinhae,1
Busan,1
Ulsan,1
Pyongtaek,1
Seoul East,1
Osan,1
Suwon,1
Pohang,1
Taegu,1
Yechon,1
Okinawa,1
Iejima,1
Kadena,1
Ishigaki,1
Kumejima,1
Minami Daito,1
Miyako,1
Kitadaito,1
Shimojishima,1
Tarama,1
Yoron,1
Futema,1
Yonaguni Jima,1
Manila,1
Cotabato,1
Ladag,1
Pagadian,1
Zamboanga,1
Baguio,1
Daet,1
Floridablanca,1
Lingayen,1
Lipa,1
Mamburao,1
Vigan,1
Baler,1
Bagabag,1
Tacloban,1
Bacolod,1
Dumaguete,1
Caticlan,1
Guiuan,1
Iloilo,1
Kalibo,1
Puerto Princesa,1
Gualeguaychu,1
Junin,1
Parana,1
Rosario,1
Gobernador Gordillo,1
Jose C. Paz,1
La Plata,1
Moron,1
El Palomar,1
Chosmadal,1
Fuerte Gral Roca,1
Mendoza,1
Malargue,1
San Rafael,1
Catamarca,1
Santiago Del Estero,1
Tinogasta,1
La Rioja,1
Chilecito,1
Tucuman,1
Rio Cuarto,1
Villa Dolores,1
Laboulaye,1
Marcos Juarez,1
Villa Reynolds,1
Corrientes,1
Resistencia,1
Formosa,1
Iguazu Falls,1
Paso De Los Libres,1
Monte Caseros,1
Posadas,1
Salta,1
Jujuy,1
La Quiaca,1
Goya,1
Obera,1
Reconquista,1
Curuzu Cuatia,1
El Bolson,1
Comodoro Rivadavia,1
Esquel,1
Trelew,1
Viedma,1
Puerto Madryn,1
Marambio Base,1
Puerto Deseado,1
Rio Grande,1
Rio Gallegos,1
Ushuaia,1
Perito Moreno,1
Bahia Blanca,1
Colonel Suarez,1
Olavarria,1
General Pico,1
Tres Arroyos,1
Bolivar,1
Mar Del Plata,1
Neuquen,1
Pehuajo,1
San Carlos De Bariloche,1
Tandil,1
Villa Gesell,1
Cutralco,1
San Martin Des Andes,1
Conceicao Do Araguaia,1
Amapa,1
Aracaju,1
Alta Floresta,1
Aracatuba,1
Bage,1
Barbacena,1
Brasilia,1
Barra Do Garcas,1
Cascavel,1
Campo Grande,1
Chapeco,1
Carolina,1
Criciuma,1
Campos,1
Corumba,1
Caravelas,1
Caxias Do Sul,1
Cuiaba,1
Cruzeiro do Sul,1
President Prudente,1
Jacare-acanga,1
Sao Pedro Da Aldeia,1
Florianopolis,1
Fernando Do Noronha,1
Alpinopolis,1
Fortaleza,1
Guajara-mirim,1
Goiania,1
Macae,1
Guaratingueta,1
Altamira,1
Ilheus,1
Ipatinga,1
Itumbiara,1
Imperatriz,1
Juiz De Fora,1
Joao Pessoa,1
Joinville,1
Campina Grande,1
Lajes,1
Lins,1
Londrina,1
Bom Jesus Da Lapa,1
Lagoa Santa,1
Maraba,1
Almeirim,1
Maringa,1
Montes Claros,1
Maceio,1
Macapa,1
Mocord,1
Manicore,1
Navegantes,1
Santo Angelo,1
Oioiapoque,1
Parnaiba,1
Pocos De Caldas,1
Passo Fundo,1
Pelotas,1
Petrolina,1
Porto Nacional,1
Ponta Pora,1
Porto Velho,1
Rio Branco,1
Recife,1
Ribeirao Preto,1
Sao Jose Dos Campos,1
Sao Luis,1
Sao Jose Do Rio Preto,1
Santos,1
Salvador,1
Teresina,1
Tefe,1
Tarauaca,1
Telemaco Borba,1
Obidos Tirios,1
Tabatinga,1
Tucurui,1
Sao Gabriel,1
Paulo Alfonso,1
Uruguaiana,1
Uberlandia,1
Uberaba,1
Varginha,1
Vilhena,1
Iauarete,1
Piracununga,1
Arica,1
Balmaceda,1
Chile Chico,1
Calama,1
Chillan,1
Punta Arenas,1
Coyhaique,1
Iquique,1
Antofagasta,1
Porvenir,1
Futaleufu,1
Puerto Williams,1
Concepcion,1
Easter Island,1
Osorno,1
Vallenar,1
Rancagua,1
Isla Rey Jorge,1
La Serena,1
Temuco,1
Puerto Montt,1
Chaiten,1
Valdivia,1
Ambato,1
Clementia,1
Coca,1
Cuenca,1
Galapagos,1
Guayaquil,1
Gualaquiza,1
Ibarra,1
Km-192,1
La Julia,1
Latacunga,1
Macara,1
Macas,1
Machala,1
Montalvo,1
Manta,1
Maragrosa,1
Pasaje,1
Portoviejo,1
Quevedo,1
Quito,1
Riobamba,1
Taura,1
Tena,1
Tarapoa,1
Tulcan,1
Asuncion,1
Ayolas,1
Conception,1
Itaipu,1
Mariscal Estigarribia,1
Pilar,1
Armenia,1
Puerto Asis,1
El Banco,1
Bucaramanga,1
Bogota,1
Barranquilla,1
Bahia Solano,1
Buenaventura,1
Cucuta,1
Cartagena,1
Cali,1
Tumaco,1
Corozal,1
Barrancabermeja,1
Florencia,1
Girardot,1
Guapi,1
Guaymaral,1
Ibague,1
Ipiales,1
Carepa,1
La Mina,1
Leticia,1
Medellin,1
Magangue,1
Monteria,1
Mitu,1
Manizales,1
Neiva,1
Otu,1
Puerto Bolivar,1
Puerto Carreno,1
Pereira,1
Pitalito,1
Popayan,1
Pasto,1
Providencia,1
Mariquita,1
Rio Negro,1
Rio Hacha,1
San Jose Del Guaviare,1
Santa Marta,1
San Andres Island,1
San Vincente De Caguan,1
Tame,1
Arauca,1
Quibdo,1
Tulua,1
Valledupar,1
Villavicencio,1
Bermejo,1
Cochabamba,1
Chapacura,1
Cobija,1
Oruro,1
Potosi,1
Puerto Suarez,1
Sucre,1
Tarija,1
Villa Montes,1
Yacuiba,1
Zandery,1
Cayenne,1
St.-georges Oyapock,1
Huancabamba,1
Andoas,1
Atalaya,1
Iberia,1
Pucallpa,1
Chimbote,1
Puerto Esperanza,1
Moquegua,1
Chiclayo,1
Ayacucho,1
Andahuaylas,1
Anta,1
Juanjui,1
Jauja,1
Juliaca,1
Ilo,1
Las Palmas,1
Tumbes,1
Yurimaguas,1
Collique,1
Chachapoyas,1
Iquitos,1
Arequipa,1
San Ramon,1
Pisco,1
Tarapoto,1
Tacna,1
Puerto Maldonado,1
Piura,1
Talara,1
Cuzco,1
Durazno,1
Salto,1
Acarigua,1
Anaco,1
San Fernando Deatabapo,1
Barinas,1
Barquisimeto,1
Ciudad Bolivar,1
Caicara De Orinoco,1
Calabozo,1
Canaima,1
Carora,1
Carupano,1
Coro,1
Cumana,1
Carrizal,1
Elorza,1
Guasdualito,1
Guiria,1
Guanare,1
Higuerote,1
Isla De Coche,1
Paraguana,1
San Juan De Los Morros,1
La Fria,1
La Orchila,1
Porlamar,1
Puerto Ayacucho,1
Puerto Cabello,1
San Cristobal,1
Guayana,1
Palmarito,1
Santa Ana De Uairen,1
San Felipe,1
San Fernando De Apure,1
San Tome,1
Tucupita,1
Tumeremo,1
Valera,1
Valle De La Pascua,1
Lethem,1
Antigua,1
Bridgetown,1
Canefield,1
Dominica,1
Fort-de-france,1
St. Martin,1
Pointe-a-pitre,1
Point Salines,1
St. Thomas,1
St. Croix Island,1
Aguadilla,1
Fajardo,1
Mayaguez,1
Ponce,1
Castries,1
Hewandorra,1
Kralendijk,1
Willemstad,1
The Valley,1
Scarborough,1
Port-of-spain,1
Tortola,1
Canouan Island,1
Mustique,1
Kingstown,1
Alma-ata,1
Balkhash,1
Tselinograd,1
Dzhambul,1
Bishkek,1
Osh,1
Chimkent,1
Uralsk,1
Pavlodar,1
Semiplatinsk,1
Aktyubinsk,1
Baku,1
Mirnyj,1
Blagoveschensk,1
Provideniya Bay,1
Pevek,1
Petropavlovsk,1
Yuzhno-sakhalinsk,1
Vladivostok,1
Chita,1
Bratsk,1
Irkutsk,1
Ulan-ude,1
Donetsk,1
Dnepropetrovsk,1
Simferopol,1
Lvov,1
Odessa,1
Gomel,1
Vitebsk,1
Kaliningrad,1
Minsk 2,1
Abakan,1
Barnaul,1
Kemorovo,1
Krasnodar,1
Makhachkala,1
Mineralnye Vody,1
Stavropol,1
Rostov,1
Sochi,1
Astrakhan,1
Volgograd,1
Chelyabinsk,1
Magnetiogorsk,1
Nizhnevartovsk,1
Perm,1
Surgut,1
Ashkhabad,1
Krasnovodsk,1
Chardzhou,1
Dushanbe,1
Bukhara,1
Samarkand,1
Bryansk,1
Tver,1
Voronezh,1
Syktyvkar,1
Orenburg,1
Ahmedabad,1
Akola,1
Aurangabad,1
Mumbai,1
Bilaspur,1
Bhuj,1
Belgaum,1
Baroda,1
Bhopal,1
Bhaunagar,1
Daman,1
Deesa,1
Guna,1
Goa,1
Indore,1
Jabalpur,1
Jamnagar,1
Kandla,1
Khajuraho,1
Kolhapur,1
Keshod,1
Nagpur,1
Nasik Road,1
Pune,1
Porbandar,1
Rajkot,1
Raipur,1
Sholapur,1
Surat,1
Udaipur,1
Anuradhapura,1
Batticaloa,1
Galoya,1
Jaffna,1
Trinciomalee,1
Kompong Chnang,1
Phnom-penh,1
Siem-reap,1
Stung Treng,1
Along,1
Agartala,1
Aizwal,1
Baghdogra,1
Bokaro,1
Bhubaneswar,1
Kolkata,1
Cooch-behar,1
Dhanbad,1
Gaya,1
Hirakud,1
Imphal,1
Jharsuguda,1
Jamshedpur,1
Jorhat,1
Kailashahar,1
Silchar,1
Lilabari,1
Mohanbari,1
Mazuffarpur,1
Nawapara,1
Panagarh,1
Patina,1
Purnea,1
Ranchi,1
Rourkela,1
Utkela,1
Vishakhapatnam,1
Zero,1
Cox's Bazar,1
Chittagong,1
Ishurdi,1
Jessore,1
Rajshahi,1
Saidpur,1
Sylhet Osmani,1
Sek Kong,1
Agra,1
Allahabad,1
Amritsar,1
Bikaner,1
Bakshi Ka Talab,1
Varanasi,1
Kulu,1
Bhatinda,1
Bhiwani,1
Bareilly,1
Chandigarh,1
Dehra Dun,1
Gwalior,1
Hissar,1
Jhansi,1
Jodhpur,1
Jaipur,1
Jaisalmer,1
Jammu,1
Kota,1
Ludhiaha,1
Leh,1
Lucknow,1
Pathankot,1
Patiala,1
Nainital,1
Raibarelli,1
Saharanpur,1
Srinagar,1
Satna,1
Luang Prabang,1
Pakse,1
Phong Savanh,1
Savannakhet,1
Sam Neua,1
Vientiane,1
Macau,1
Bhairawa,1
Janakpur,1
Kathmandu,1
Pokhara,1
Simara,1
Biratnagar,1
Agatti Island,1
Bellary,1
Bidar,1
Vijayawada,1
Coimbatore,1
Calicut,1
Cuddapah,1
Carnicobar,1
Dundigul,1
Madurai,1
Mangalore,1
Madras,1
Nagarjunsagar,1
Port Blair,1
Pendicherry,1
Rajahmundry,1
Tanjore,1
Tirupeti,1
Tiruchirappalli,1
Trivandrum,1
Tambaram,1
Thimphu,1
Male,1
Nakhon Pathom,1
Lop Buri,1
Pattaya,1
Prachin Buri,1
Lampang,1
Phrae,1
Prachuap Khiri Khan,1
Phitsanulok,1
Satun,1
Narathiwat,1
Krabi,1
Songkhla,1
Pattani,1
Ko Samui,1
Phuket,1
Ranong,1
Hat Yai,1
Trang,1
Udon Thani,1
Sakon Nakhon,1
Surin,1
Loei,1
Danang,1
Kep,1
Nhatrang,1
Hue,1
Phuquoc,1
Ho Chi Minh City,1
Ann,1
Anisakan,1
Coco Island,1
Heho,1
Hommalin,1
Kengtung,1
Kyaukpyu,1
Lashio,1
Lanywa,1
Mandalay,1
Myeik,1
Myitkyina,1
Momeik,1
Mong Hsat,1
Nampong,1
Namsang,1
Hpa-an,1
Putao,1
Pyay,1
Shante,1
Sittwe,1
Thandwe,1
Tachilek,1
Taungoo,1
Yangon,1
Ujung Pandang,1
Biak,1
Nabire,1
Timika,1
Jayapura,1
Wamena,1
Merauke,1
Gorontalo,1
Palu,1
Manado,1
Poso,1
Morotai Island,1
Ternate,1
Luwuk,1
Ambon,1
Fak Fak,1
Kaimana,1
Babo,1
Manokwari,1
Sorong,1
Bintulu,1
Kuching,1
Limbang,1
Marudi,1
Miri,1
Sibu,1
Lahad Datu,1
Kota Kinabalu,1
Labuan,1
Tawau,1
Bandar Seri Begawan,1
Pekanbaru,1
Dumai,1
Gunung Sitoli,1
Padang Sidempuan,1
Sibolga,1
Nangapinoh,1
Ketapang,1
Pontianak,1
Jambi,1
Bengkulu,1
Palembang,1
Rengat,1
Lhok Sukon,1
Banda Aceh,1
Kluang,1
Alor Setar,1
Butterworth,1
Kota Bahru,1
Kuantan,1
Kerteh,1
Simpang,1
Ipoh,1
Johor Bahru,1
Langkawi,1
Malacca,1
Kuala Terengganu,1
Penang,1
Suai,1
Dili,1
Baucau,1
Sembawang,1
Paya Lebar,1
Tengah,1
Alice Springs,1
Coolangatta,1
Cairns,1
Charlieville,1
Mount Isa,1
Maroochydore,1
Mackay,1
Prosserpine,1
Rockhampton,1
Townsville,1
Weipa,1
Avalon,1
Albury,1
East Sale,1
Launceston,1
Point Cook,1
Karratha,1
Kalgoorlie,1
Kununurra,1
Learmonth,1
Port Hedland,1
Woomera,1
Christmas Island,1
Canberra,1
Coff's Harbour,1
Dubbo,1
Norfolk Island,1
Tamworth,1
Wagga Wagga,1
Hailar,1
Tianjin,1
Taiyuan,1
Guangzhou,1
Changcha,1
Guilin,1
Nanning,1
Shenzhen,1
Zhengzhou,1
Wuhan,1
Pyongyang,1
Xi'an,1
Ulan Bator,1
Jinghonggasa,1
Kunming,1
Xiamen,1
Nanchang,1
Fuzhou,1
Hangzhou,1
Ninbo,1
Nanjing,1
Hefei,1
Qingdao,1
Yantai,1
Chongqing,1
Guiyang,1
Chengdu,1
Xichang,1
Kashi,1
Hotan,1
Urumqi,1
Harbin,1
Mudanjiang,1
Dalian,1
Tioman,1
Wajima,1
Barter Island,1
Cape Lisburne,1
Point Lay,1
Hilo,1
Bettles,1
Clear Mews,1
Indian Mountains,1
Fort Yukon,1
Sparrevohn,1
Fort Richardson,1
Tatalina,1
Cape Romanzof,1
St. Paul Island,1
Cape Newenham,1
Point Barrow,1
Iliamna,1
Port Moller,1
Big Mountain,1
Oscoda,1
Fort Ord,1
Fort Irwin,1
Twenty Nine Palms,1
Grants,1
Ponca City,1
Hunter Aaf,1
Pine Bluff,1
Milton,1
Hana,1
Prescott,1
Boston,1
Fairfield,1
Wendover,1
Oakland,1
Kahului,1
Harrison,1
Bangor,1
Hollywood,1
San Francisco,1
Cutbank,1
Louisiana,1
Delta Junction,1
Annette Island,1
Caribou,1
Redstone,1
Fort Bragg,1
Dalhart,1
Anniston,1
Dover,1
Fort Meade,1
China Lake,1
Huron,1
Juneau,1
Newark,1
Boise,1
Indian Springs,1
Garden City,1
Wahiawa,1
Robinson,1
Fort Carson,1
Helena,1
Miramar,1
Mary Esther,1
Hawthorne,1
Houlton,1
Enid,1
Point Mugu,1
Edwards Afb,1
Lake Charles,1
Kona,1
Myrtle Beach,1
Lemoore,1
Nantucket,1
Fort Eustis,1
Hopkinsville,1
Patuxent River,1
Palacios,1
Blytheville,1
Atlantic City,1
Elizabeth City,1
Pueblo,1
Presque Isle,1
Fort Lewis,1
Kodiak,1
Opolu,1
Muskogee,1
International Falls,1
Childress,1
Biloxi,1
Fort Benning,1
Kingsville,1
Fort Riley,1
Kamuela,1
Massena,1
Hickory,1
Millinocket,1
Camp Springs,1
Winston-salem,1
Victorville,1
Fort Drum,1
Port Huron,1
Bakersfield,1
Harlingen,1
Red River,1
Buckley,1
Northway,1
Palmer,1
Barrow,1
Whidbey Island,1
Alice,1
Chattanooga,1
Galveston,1
Long Beach,1
Williamsport,1
Knobnoster,1
White Plains,1
West Hampton Beach,1
Jonesboro,1
Yuma,1
Duluth,1
Bethel,1
Fort Huachuca,1
Lihue,1
Terre Haute,1
Havre,1
Grant County Airport,1
Montpelier,1
San Nicolas Island,1
Cordova,1
Savannah,1
Nome,1
Conroe,1
Deadhorse,1
Coco Beach,1
Teterboro,1
Raleigh-durham,1
Kenai,1
Mcalester,1
Niagara Falls,1
Bryan,1
Wright,1
Newport News,1
Altus,1
Kankakee,1
Goldsboro,1
Providence,1
Salisbury,1
Rancho Murieta,1
Burbank,1
Pembina,1
Fort Polk,1
Hibbing,1
Lufkin,1
Green Bay,1
Wrightstown,1
Cherry Point,1
Bush Field,1
Williston,1
Little Rock,1
Newburgh,1
Baudette,1
Homer,1
Fort Leonardwood,1
Marietta,1
Houghton Lake,1
Dallas-Fort Worth,1
Gwinn,1
Fort Hood,1
Millville,1
Wichita Falls,1
Grand Rapids,1
Wink,1
Fresno,1
Vero Beach,1
Imperial,1
Laredo,1
Kotzebue,1
Altoona,1
Tallahassee,1
West Chicago,1
Fort Knox,1
San Angelo,1
Calexico,1
Chico,1
College Station,1
Ogdensburg,1
Falmouth,1
Honolulu,1
Des Moines,1
New Bern,1
Sumter,1
Greenvile,1
Roswell,1
Brownsville,1
Dothan,1
Wildwood,1
Fallon,1
Mount Clemens,1
Farmington,1
Syracuse,1
Hobbs,1
Sioux City,1
Truth Or Consequences,1
Palmdale,1
El Centro,1
Fort Sill,1
Galena,1
Chandler,1
Mineral Wells,1
Texarkana,1
Plattsburgh,1
Tucumcari,1
Killeen,1
Zuni Pueblo,1
Bellingham,1
Millington,1
Elkins,1
Hartford,1
Smithfield,1
Mountain View,1
Barking Sands,1
Deridder,1
Bradshaw Field,1
Belleville,1
King Salmon,1
Muir,1
Lahania-kapalua,1
Homestead,1
Fort Leavenworth,1
Wallops Island,1
Willow Grove,1
Cheyenne,1
Stockton,1
Reno,1
Ketchikan,1
Lakehurst,1
Shemya,1
Modesto,1
Colorado Springs,1
Buffalo,1
Sandusky,1
Everett,1
Cedar City,1
Windsor Locks,1
Mcallen,1
Chicopee Falls,1
Lubbock,1
Boca Raton,1
Quantico,1
Kaneohe Bay,1
Gulkana,1
Amarillo,1
Fort Dodge,1
Cotulla,1
Baton Rouge,1
Tyler,1
Lanai,1
White Sands,1
Sitka,1
Islip,1
Minneapolis,1
Unalaska,1
Valdez,1
Colombus,1
Kendall-tamiami,1
Oceana,1
Maturin,1
Casper,1
Valparaiso,1
